MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"CelestialBody
 <subject> James_Craig_Watson <predicate> deathCause <object> Peritonitis <triple>
 <subject> 101_Helena <predicate> discoverer <object> James_Craig_Watson";James Craig Watson, who died from peritonitis, discovered 101 Helena.;101 Helena was discovered by James Craig Watson who died from peritonitis.
"Politician
 <subject> Adam_Koc <predicate> battles <object> Polish–Soviet_War <triple>
 <subject> Polish–Soviet_War <predicate> commander <object> Leon_Trotsky <triple>
 <subject> Polish–Soviet_War <predicate> isPartOfMilitaryConflict <object> Russian_Civil_War";The Polish-Soviet War, which was part of the Russian Civil War, was where Adam Koc fought and where Leon Trotsky was a commander.;The Polish-Soviet War, which was part of the Russian Civil War, was where Adam Koc fought and where Leon Trotsky was a commander.
"Building
 <subject> County_Limerick <predicate> governmentType <object> Limerick_City_and_County_Council <triple>
 <subject> County_Limerick <predicate> isPartOf <object> Munster <triple>
 <subject> Adare_Manor <predicate> location <object> Adare <triple>
 <subject> Adare_Manor <predicate> location <object> County_Limerick";Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council.;Adare Manor is located in Adare, County Limerick, Munster. Limerick City and County Council govern County Limerick.
"WrittenWork
 <subject> American_Journal_of_Mathematics <predicate> academicDiscipline <object> Mathematics";The American Journal of Mathematics studies mathematics.;The American Journal of Mathematics comes under the academic discipline of Math.
"Astronaut
 <subject> William_Anders <predicate> birthPlace <object> British_Hong_Kong <triple>
 <subject> William_Anders <predicate> was a crew member of <object> Apollo_8";The Apollo 8 crew included the British Hong Kong-born William Anders.;William Anders, who was born in British Hong Kong, was a crew member of Apollo 8.
"City
 <subject> Orange_County,_California <predicate> country <object> United_States";Orange County is in California, in the United States.;Orange County, California is located in the United States.
"University
 <subject> 1_Decembrie_1918_University <predicate> state <object> Alba";The 1 Decembrie 1918 University is located in the state of Alba.;The 1 Decembrie 1918 University is located in the state of Alba.
"CelestialBody
 <subject> 110_Lydia <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 110_Lydia <predicate> mass <object> 6.7 (kilograms) <triple>
 <subject> 110_Lydia <predicate> periapsis <object> 377016000000.0";110 Lydia's epoch is 31st December 2006, it has a mass of 6.7kg and a periapsis of 377016000000.0.;110 Lydia has a mass of 6.7 kgs, a periapsis of 377016000000.0 and an epoch date of December 31st 2006.
"Astronaut
 <subject> Elliot_See <predicate> almaMater <object> University_of_Texas_at_Austin <triple>
 <subject> Elliot_See <predicate> deathPlace <object> St._Louis <triple>
 <subject> St._Louis <predicate> leaderName <object> Francis_G._Slay";Elliot See, a past graduate of the University of Texas, Austin, died in St Louis where the leader is Francis G Slay.;Elliot See, a past graduate of the University of Texas, Austin, died in St Louis where the leader is Francis G Slay.
"City
 <subject> United_States <predicate> capital <object> Washington,_D.C. <triple>
 <subject> Texas <predicate> country <object> United_States <triple>
 <subject> Amarillo,_Texas <predicate> isPartOf <object> Potter_County,_Texas <triple>
 <subject> United_States <predicate> language <object> English_language <triple>
 <subject> Potter_County,_Texas <predicate> state <object> Texas";The capital of the United States is Washington D.C, the language of this country is english. Amarillo, that its a beautiful place located in this country is part of Potter County in the state of Texas.;Amarillo is part of Potter County, Texas, United States. English is the language spoken in the U.S. and the capital is Washington, D.C.
"Food
 <subject> Indonesia <predicate> language <object> Indonesian_language";Indonesian language is the language spoken in Indonesia.;Indonesian is the language spoken in Indonesia.
"MeanOfTransportation
 <subject> Guiana_Space_Centre <predicate> headquarter <object> French_Guiana <triple>
 <subject> Ariane_5 <predicate> launchSite <object> ELA-3 <triple>
 <subject> Arianespace <predicate> locationCity <object> Courcouronnes <triple>
 <subject> ELA-3 <predicate> operator <object> Arianespace <triple>
 <subject> ELA-3 <predicate> site <object> Guiana_Space_Centre";The Ariane 5 was launched at the ELA-3, which is located at the Guiana Space Centre, which has its own HQ in French Guiana. The ELA-3 is operated by Arianespace, which is located in Courcouronnes.;The Ariane 5 was launched at the ELA-3 which is operated by Arianespace located in Courcouronnes. The Guiana Space Centre has its headquarters in French Guiana.
"Monument
 <subject> 11th_Mississippi_Infantry_Monument <predicate> category <object> Contributing_property <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> established <object> 2000";The 11th Mississippi Infantry Monument is categorized as a Contributing Property and was established in 2000.;The 11th Mississippi Infantry Monument was established in 2000 and falls under the category of Contributing property.
"ComicsCharacter
 <subject> Bolt_(comicsCharacter) <predicate> alternativeName <object> ""Larry Bolatinsky"" <triple>
 <subject> Bolt_(comicsCharacter) <predicate> creator <object> Ernie_Colón <triple>
 <subject> Bolt_(comicsCharacter) <predicate> creator <object> Gary_Cohn_(comics) <triple>
 <subject> Ernie_Colón <predicate> nationality <object> Puerto_Ricans";The comic character Bolt, who has the alternative name of Larry Bolatinsky, was created by Gary Cohn and the Puerto Rican national, Ernie Colon.;The comic character Bolt, who has the alternative name of Larry Bolatinsky, was created by Gary Cohn and the Puerto Rican national, Ernie Colon.
"Athlete
 <subject> Alessio_Romagnoli <predicate> youthclub <object> A.S._Roma";Alessio Romagnoli plays for the A.S. Roma youth team.;Alessio Romagnoli is a member of the youth club A.S. Roma.
"Monument
 <subject> 11th_Mississippi_Infantry_Monument <predicate> category <object> Contributing_property <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> established <object> 2000";The 11th Mississippi Infantry Monument is categorized as a Contributing Property and was established in 2000.;The 11th Mississippi Infantry Monument was established in 2000 and falls under the category of Contributing property.
"Politician
 <subject> Abdul_Taib_Mahmud <predicate> birthDate <object> 1936-05-21 <triple>
 <subject> Abdul_Taib_Mahmud <predicate> birthPlace <object> Miri,_Malaysia <triple>
 <subject> Abdul_Taib_Mahmud <predicate> party <object> Parti_Pesaka_Bumiputera_Bersatu <triple>
 <subject> Abdul_Taib_Mahmud <predicate> region <object> Asajaya <triple>
 <subject> Abdul_Taib_Mahmud <predicate> residence <object> Kuching";Abdul Taib Mahmud was born on 21 May 1936 in Miri, Malaysia, and lives in Kuching. His party was the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region.;Abdul Taib Mahmud was born in Miri, Malaysia on May 21st, 1936. He resides in Kuching and represented Asajaya. His party is the Parti Pesaka Bumiputera Bersatu.
"Astronaut
 <subject> Buzz_Aldrin <predicate> awards <object> 20 <triple>
 <subject> Buzz_Aldrin <predicate> birthName <object> ""Edwin Eugene Aldrin Jr."" <triple>
 <subject> Apollo_11 <predicate> operator <object> NASA <triple>
 <subject> Buzz_Aldrin <predicate> was a crew member of <object> Apollo_11";Buzz Aldrin (born as Edwin Eugene Aldrin Jr) was a crew member for NASA's Apollo 11 and had 20 awards.;Buzz Aldrin, who was born Edwin Eugene Aldrin Jr., was a crew member of NASA's Apollo 11 and won 20 awards.
"Food
 <subject> Beef_kway_teow <predicate> country <object> ""Singapore and Indonesia"" <triple>
 <subject> Beef_kway_teow <predicate> mainIngredients <object> ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil""";The main ingredients in Beef Kway Teow made in Singapore and Indonesia are kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil.;Beef kway teow is a dish commonly found in Singapore and Indonesia. The main ingredients are kway teow, beef tender loin, gula Melaka, sliced dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil.
"Building
 <subject> County_Limerick <predicate> governmentType <object> Limerick_City_and_County_Council <triple>
 <subject> County_Limerick <predicate> isPartOf <object> Munster <triple>
 <subject> Adare_Manor <predicate> location <object> Adare <triple>
 <subject> Adare_Manor <predicate> location <object> County_Limerick";Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council.;Adare Manor is located in Adare, County Limerick, Munster. Limerick City and County Council govern County Limerick.
"Airport
 <subject> Egg_Harbor_Township,_New_Jersey <predicate> country <object> United_States <triple>
 <subject> Atlantic_City_International_Airport <predicate> location <object> Egg_Harbor_Township,_New_Jersey";Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States.;Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States.
"University
 <subject> AWH_Engineering_College <predicate> country <object> India <triple>
 <subject> India <predicate> largestCity <object> Mumbai <triple>
 <subject> Kerala <predicate> leaderName <object> Kochi <triple>
 <subject> India <predicate> river <object> Ganges <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";AWH Engineering College is located in Kerala India. Kochi is the leader of Kerala. Ganges is the main river in India and Mumbai is the largest city.;The Ganges is a river in India which is the location of the AWH Engineering College in the state of Kerala. The leader of Kerala is Kochi and Mumbai is the largest city in India.
"Food
 <subject> Batagor <predicate> dishVariation <object> Shumai";Batagor and shumai are variations on the same dish.;Batagor and shumai are variations of the same dish.
"SportsTeam
 <subject> Italy <predicate> capital <object> Rome <triple>
 <subject> Italy <predicate> demonym <object> Italians <triple>
 <subject> A.S._Gubbio_1910 <predicate> ground <object> Italy <triple>
 <subject> Italy <predicate> leader <object> Sergio_Mattarella <triple>
 <subject> Italy <predicate> officialLanguage <object> Italian_language";The capital of Rome is Italy whose language is Italian. The leader of the country is Sergio Mattarella and it is occupied by Italians. A.S. Gubbio 1910 is located there.;The ground of A.S. Gubbio 1910 is located in Italy, where the capital is Rome. Sergio Mattarella is the leader of Italy, where Italians live and the official language is Italian.
"Building
 <subject> Alan_B._Miller_Hall <predicate> buildingStartDate <object> ""30 March 2007"" <triple>
 <subject> Mason_School_of_Business <predicate> country <object> United_States <triple>
 <subject> Alan_B._Miller_Hall <predicate> currentTenants <object> Mason_School_of_Business";Alan B. Miller Hall was started on March 30,2007 and has The Mason School of Business in the U.S. as a tenant.;The Mason School of Business is located in the United States and are the current tenants of Alan B Miller Hall. The building of the Hall began on 30 March 2007.
"Astronaut
 <subject> Alan_Bean <predicate> birthPlace <object> Wheeler,_Texas <triple>
 <subject> Alan_Bean <predicate> nationality <object> United_States <triple>
 <subject> Alan_Bean <predicate> timeInSpace <object> ""100305.0""(minutes) <triple>
 <subject> Alan_Bean <predicate> was selected by NASA <object> 1963";Alan Bean was born in Wheeler, Texas in the United States. He was selected by NASA in 1963, and spent 100305.0 minutes in space.;Alan Bean is an American who was born in Wheeler, Texas. He was selected by NASA in 1963 and spent 100305 minutes in space.
